time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,ema_20,atr
2025-09-23,3747.0,3786.0,3740.0,3780.60009765625,627,78.79638104819925,84.7860984495992,76.75759815756872,8.028500292030472,3614.3673535294033,40.57126404008887
2025-09-24,3769.800048828125,3772.5,3732.10009765625,3732.10009765625,588,69.26700392236208,83.69057411862286,78.14419334977956,5.546380768843306,3625.579995827198,41.137602322939664
2025-09-25,3742.800048828125,3756.0,3724.699951171875,3736.89990234375,1899,69.65808583326205,82.26140900112159,78.96763648004797,3.2937725210736204,3636.1818916859174,40.4349199304529
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,72.6559979963246,83.26750033515327,79.82760925106903,3.4398910840842376,3649.431239985175,40.28957897001876
2025-09-29,3754.800048828125,3827.60009765625,3754.800048828125,3820.89990234375,8860,75.72345232401473,86.74442630083877,81.21097266102299,5.533453639815775,3665.76158878123,42.61175538845492
2025-09-30,3827.5,3865.5,3793.39990234375,3840.800048828125,1611,76.93926504027206,90.06744919805442,82.98226796842928,7.085181229625135,3682.431918309506,44.71806555044028
2025-10-01,3863.5,3891.89990234375,3853.300048828125,3867.5,1778,78.49540915968511,93.77445812328097,85.14070599939963,8.633752123881337,3700.057449899077,45.173907547953476
2025-10-02,3856.199951171875,3888.60009765625,3823.699951171875,3839.699951171875,3418,72.97382664006675,93.392487339112,86.79106226734211,6.6014250717698815,3713.3567357345814,46.58292461484073
2025-10-03,3855.199951171875,3886.800048828125,3853.699951171875,3880.800048828125,392,75.69579294243394,95.30756089857687,88.49436199358907,6.8131989049878,3729.3037179339667,46.619865546369965
2025-10-06,3931.300048828125,3960.0,3926.800048828125,3948.5,1267,79.37980569253097,101.12241451131467,91.01997249713419,10.102442014180482,3750.179554321208,48.947014519620325
2025-10-07,3959.39990234375,3981.5,3940.0,3976.60009765625,2903,80.68827881983214,106.76742254502597,94.16946250671255,12.597960038313417,3771.743415591212,48.415084911076015
2025-10-08,3987.199951171875,4049.199951171875,3987.199951171875,4043.300048828125,2179,83.38360447876751,115.29422069859584,98.39441414508921,16.89980655350662,3797.6059520899657,50.14256838282951
2025-10-09,4011.199951171875,4046.199951171875,3940.0,3946.300048828125,3130,68.42655754093587,112.92297457163659,101.30012623039869,11.622848341237898,3811.767294636457,54.14666715347562
2025-10-10,3957.0,4012.0,3945.5,3975.89990234375,1697,70.18413745343294,112.13953102530377,103.4680071893797,8.671523835924063,3827.398971560961,55.0290480710845
2025-10-13,4016.0,4111.0,4016.0,4108.60009765625,1697,76.49994292711264,120.83354917176302,106.94111558585638,13.892433585906645,3854.180031189084,60.748408755739185
2025-10-14,4131.7001953125,4160.10009765625,4085.800048828125,4138.7001953125,2424,77.65611147199051,128.66922873861313,111.28673821640774,17.382490522205387,3881.277189677028,61.71638304662389
2025-10-15,4145.0,4210.60009765625,4145.0,4176.89990234375,3287,79.06386174761292,136.38924800586165,116.30724017429853,20.082007831563118,3909.4317337405255,62.44377728213289
2025-10-16,4198.7998046875,4307.0,4196.60009765625,4280.2001953125,4705,82.30970879853871,149.1238819363316,122.87056852670516,26.253313409626443,3944.7430157949993,67.27637159456982
2025-10-17,4354.7001953125,4358.0,4182.2001953125,4189.89990234375,4060,71.82662150041226,150.19829960017478,128.3361147413991,21.86218485877569,3968.0912907044044,75.02804538692199
2025-10-20,4244.10009765625,4356.60009765625,4214.60009765625,4336.39990234375,1750,76.95469021917236,161.01502797383864,134.871897387887,26.14313058595164,4003.168301336723,81.57605609589184
2025-10-21,4332.7001953125,4332.7001953125,4087.699951171875,4087.699951171875,2943,57.740628814895835,147.8154312731258,137.46060416493478,10.354827108191017,4011.2189346543564,93.51347717274778
2025-10-22,4109.7001953125,4148.5,4006.0,4044.39990234375,1237,55.158409165344494,132.33522561792324,136.43552845553248,-4.1003028376092345,4014.379026815251,97.01251451755151
2025-10-23,4078.39990234375,4136.7998046875,4070.699951171875,4125.5,354,58.86865164514633,125.16828908436946,134.18208058129989,-9.013791496930423,4024.9619766423702,96.68304221942283
2025-10-24,4117.5,4120.60009765625,4074.89990234375,4118.39990234375,123,58.41297347403655,117.56035906317402,130.85773627767472,-13.297377214500699,4033.860826709168,93.39140332205334
2025-10-27,4060.0,4078.60009765625,3971.300048828125,4001.89990234375,220,51.38462033421457,100.9665636441382,124.87950175096742,-23.912938106829216,4030.816929150557,97.22772119302273
2025-10-28,3929.699951171875,3966.199951171875,3923.60009765625,3966.199951171875,219,49.422197049375,83.96725131472567,116.69705166371908,-32.72980034899341,4024.6629312478253,95.87572715691397
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,50.421750076268744,71.08782141202619,107.5752056133805,-36.48738420135432,4020.7616950501156,90.27746093142011
2025-10-30,3960.0,4027.199951171875,3913.699951171875,4001.300048828125,935,51.460715187020476,61.59097874958934,98.37836024062227,-36.78738149103293,4018.9082049337353,91.93621372203295
2025-10-31,4034.5,4034.5,3976.60009765625,3982.199951171875,559,50.230496178542964,51.924886494479324,89.0876654913937,-37.16277899691437,4015.412180765939,89.50504862358416
2025-11-03,3976.199951171875,4020.0,3959.0,4000.300048828125,0,51.415805329971235,45.203883127646804,80.31090901864432,-35.10702589099752,4013.972930105195,87.46897372189957
2025-11-04,3994.199951171875,3995.39990234375,3927.39990234375,3947.699951171875,657,47.849366080104254,35.22697659555433,71.29412253402633,-36.067145938471995,4007.661217825831,86.42834320493353
2025-11-05,3929.89990234375,3983.5,3929.89990234375,3980.300048828125,559,50.15696182211397,29.609442497740474,62.95718652676916,-33.34774402902869,4005.055392207002,84.0834685228847
2025-11-06,4004.0,4007.5,3979.89990234375,3979.89990234375,650,50.12764194131126,24.83889050784819,55.33352732298497,-30.49463681513678,4002.6596312676447,80.04894203241079
2025-11-07,3980.800048828125,3999.39990234375,3980.800048828125,3999.39990234375,245,51.612100365893184,22.37376982621936,48.74157582363185,-26.36780599741249,4002.3491808939407,75.72401760152431
2025-11-10,4060.0,4111.7998046875,4060.0,4111.7998046875,189,59.15829504861365,29.153809709046072,44.8240226007147,-15.670212891668626,4012.7730498266606,78.34372365454043
2025-11-11,4140.10009765625,4140.10009765625,4106.7998046875,4106.7998046875,569,58.71959965539801,33.73470922169872,42.6061599249115,-8.87145070321278,4021.7279788610263,75.12633574841253
2025-11-12,4115.60009765625,4204.39990234375,4102.89990234375,4204.39990234375,396,64.28684737253644,44.725054701663794,43.029938880261966,1.6951158214018278,4039.125304907,77.01016890924019
2025-11-13,4228.7001953125,4228.7001953125,4163.7001953125,4186.89990234375,167,62.65520022013064,51.430025608170126,44.7099562258436,6.720069382326528,4053.1990760914523,76.15229970143731
2025-11-14,4197.7001953125,4197.89990234375,4047.0,4087.60009765625,483,54.24244244433364,48.17575884351618,45.403116749378114,2.772642094138064,4056.4753638595284,81.49141417588824
2025-11-17,4070.0,4099.5,4019.39990234375,4068.300048828125,1552,52.75965829956661,43.53750310892565,45.02999402128762,-1.4924909123619727,4057.6015243327283,81.3920344244855
2025-11-18,4037.39990234375,4063.39990234375,4035.60009765625,4061.300048828125,1375,52.20227691705315,38.84898362331842,43.79379194169378,-4.944808318375365,4057.9537647608613,77.91402847787047
2025-11-19,4086.10009765625,4122.7001953125,4072.0,4077.699951171875,486,53.44324633659224,36.0411730039159,42.24326815413821,-6.202095150222306,4059.8343539428624,76.73446547833508
2025-11-20,4045.0,4090.39990234375,4040.199951171875,4056.5,202,51.57899265735389,31.7394315647025,40.14250083625107,-8.403069271548567,4059.5167964244947,74.83914302787365
2025-11-21,4031.800048828125,4085.199951171875,4031.800048828125,4076.699951171875,171,53.25228828974848,29.61881051276532,38.03776277155392,-8.4189522587886,4061.1532873528167,73.30776869329338
2025-11-24,4060.5,4091.89990234375,4060.5,4091.89990234375,591,54.52573593071363,28.832350687918733,36.19668035482689,-7.364329666908155,4064.081536399572,70.314349668326
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,58.32983868271961,31.660847407407346,35.28951376534298,-3.6286663579356357,4071.2356943912796,68.67048847549914
2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,25088,60.29598220668551,35.59017278697911,35.34964556967021,0.2405272173089017,4080.184694479015,66.87259644153491
2025-11-28,4163.39990234375,4223.89990234375,4140.0,4218.2998046875,3615,64.0288843467129,42.49898432753298,36.77951332124277,5.719471006290213,4093.3385144988706,68.08883257740742
2025-12-01,4218.5,4262.10009765625,4214.89990234375,4239.2998046875,913,65.41381325918609,49.1027656276533,39.24416378252487,9.858601845128426,4107.23958975493,66.59678705848546
2025-12-02,4230.5,4230.5,4167.0,4186.60009765625,366,59.248893764266164,49.5131274457367,41.297956515167236,8.215170930569464,4114.7977333645795,67.00414546055792
2025-12-03,4215.7001953125,4234.10009765625,4195.7001953125,4199.2998046875,1897,60.22180495901436,50.28346587042324,43.09505838621844,7.188407484204802,4122.845549681048,65.61099221337521
2025-12-04,4211.0,4211.7998046875,4175.0,4211.7998046875,616,61.20361187586014,51.31112741830657,44.73827219263607,6.5728552256705015,4131.317383491187,63.55305024724127
2025-12-05,4204.10009765625,4255.7001953125,4194.5,4212.89990234375,533,61.29415666438762,51.6192902398725,46.114475802083355,5.504814437789143,4139.087147191431,63.384989180474044
2025-12-08,4205.5,4215.7998046875,4175.5,4187.2001953125,318,57.8948251061379,49.22235524869393,46.73605169140547,2.4863035572884584,4143.6693422505805,61.736047430975894
2025-12-09,4190.7001953125,4219.7001953125,4177.7001953125,4206.7001953125,660,59.72020324412257,48.33903176274271,47.05664770567292,1.282384057069784,4149.67228063743,60.326329757334754
2025-12-10,4209.0,4234.5,4183.60009765625,4196.39990234375,692,58.2828684577025,46.27442125330526,46.900202415199395,-0.6257811618941318,4154.122530323746,59.653013513507275
2025-12-11,4224.0,4286.89990234375,4214.2998046875,4285.5,528,65.92315036657065,51.23720518283881,47.76760296872728,3.469602214111525,4166.634670292913,61.8563696911139
2025-12-12,4276.39990234375,4355.0,4260.0,4300.10009765625,1531,66.98999885906723,55.70620659100223,49.35532369318227,6.350882897819957,4179.345663375136,64.22377185603433
2025-12-15,4308.2998046875,4349.2001953125,4292.89990234375,4306.7001953125,854,67.48556183033872,59.099235922216394,51.3041061389891,7.795129783227296,4191.47466641679,63.657809078371166
2025-12-16,4270.5,4321.39990234375,4270.5,4304.5,1796,67.12379779760298,60.90858251379723,53.22500141395073,7.683581099846499,4202.238983900905,62.746530025898224
2025-12-17,4308.5,4351.39990234375,4308.5,4347.5,2169,70.45699556324722,65.06224628197288,55.59245038755516,9.469795894417715,4216.073366386533,61.61462804860192
2025-12-18,4331.0,4348.10009765625,4328.2001953125,4339.5,705,69.05425898107472,66.93691451878294,57.86134321380072,9.075571304982219,4227.8282838735295,58.63500478396964
2025-12-19,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,1065,70.76987297656115,69.38985860047069,60.16704629113472,9.222812309335971,4240.549390394503,56.01106889538253
2025-12-22,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,449,76.17411292816881,77.15796588483681,63.56523020987514,13.592735674961673,4259.982791086098,58.16743506803378
2025-12-23,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,694,78.16975605048896,85.41206684362987,67.93459753662609,17.477469307003787,4281.203459048136,58.24116877969208
2025-12-24,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,500,77.76582052198107,90.73012296732941,72.49370262276675,18.23642034456266,4300.193615106052,56.58108529542836
2025-12-26,4512.0,4556.2998046875,4502.0,4529.10009765625,263,80.1957480383868,97.73167550906146,77.5412972000257,20.190378309035765,4321.994232491785,57.94670113370133
2025-12-29,4371.5,4379.0,4325.10009765625,4325.10009765625,2044,53.640999807852566,85.8299668108848,79.19903112219752,6.6309356886872735,4322.290029174114,68.37907962415123
2025-12-30,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,1837,57.02170324710184,79.11689057372769,79.18260301250356,-0.06571243877587563,4326.843369029556,69.10200250814043
2025-12-31,4333.5,4363.7998046875,4285.0,4325.60009765625,785,52.912448604220515,69.4058833728368,77.2272590845702,-7.82137571173341,4326.724962232099,70.24472359014825
2026-01-02,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589,51.89870149375938,60.11313128597976,73.80443352485212,-13.691302238872353,4325.551147004637,67.81297157031624
2026-01-05,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,618,60.75498390861952,61.9195149069792,71.42744980127753,-9.50793489429833,4336.155790370267,72.19062343359722
2026-01-06,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,459,63.43599161301144,66.24283581658528,70.39052700433909,-4.147691187753807,4350.064781317146,70.269885543251
2026-01-07,4450.0,4450.0,4449.2998046875,4449.2998046875,972,60.21842413401041,66.25061635611655,69.56254487469458,-3.3119285185780285,4359.5157359238465,67.60063590623307
2026-01-08,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,2423,60.244851436794,65.53365943431163,68.756767786618,-3.223108352306369,4368.104732056099,65.86486224775213
2026-01-09,4473.0,4490.2998046875,4473.0,4490.2998046875,237,62.93373688228297,67.46383399632396,68.4981810285592,-1.034347032235246,4379.742358020994,64.06020132826983
2026-01-12,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,156,69.22748780710805,77.3012774965182,70.258800322151,7.042477174367193,4401.128781513043,68.74877232714341
2026-01-13,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,239,67.59043925300053,82.92322276736559,72.79168481119393,10.131537956171655,4419.040344732039,66.58814573234746
2026-01-14,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,1313,69.49891475203361,89.34239975002492,76.10182779896013,13.240571951064794,4438.779340918273,65.10326422914406
2026-01-15,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4358,68.33090633745073,92.5558016623645,79.39262257164101,13.163179090723489,4455.686051753438,61.41016695161591
2026-01-16,4608.0,4608.0,4588.39990234375,4588.39990234375,352,65.04633897530161,91.7930240373471,81.87270286478223,9.920321172564869,4468.325466095373,59.01657662248264
2026-01-20,4662.2001953125,4764.0,4661.7998046875,4759.60009765625,175,73.47270345180189,103.80632752942984,86.25942779771175,17.546899731718085,4496.065907196408,67.34397098203745
2026-01-21,4863.5,4872.2998046875,4771.5,4831.7998046875,1706,76.09048933221521,117.79500259233555,92.56654275663652,25.228459835699027,4528.040564100322,70.58366641412405
2026-01-22,4791.89990234375,4908.7998046875,4791.89990234375,4908.7998046875,1175,78.52450960711215,133.55484769754912,100.76420374481904,32.79064395273008,4564.303348918148,73.89196898052592
2026-01-23,4949.60009765625,4976.2001953125,4936.0,4976.2001953125,169,80.40493688273551,149.75698146006562,110.56275928786836,39.19422217219726,4603.531620003325,73.42828481227407
2026-01-26,5081.5,5095.60009765625,5052.2001953125,5079.7001953125,180,82.88345540023613,169.00073889269242,122.25035520883318,46.75038368385924,4648.881008128008,76.71197177880806
2026-01-27,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34,82.88795304503185,182.16775352310924,134.2338348716884,47.93391865142084,4689.930426624745,71.24681001112535
2026-01-28,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054,86.97854367878564,208.0932904975316,149.00572599685705,59.087564500674546,4748.184681008698,81.99348038979497
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,23709,87.22770230586192,227.37404274034088,164.67938934555383,62.69465339478705,4802.490892564418,111.04396002713104
2026-01-30,5376.39990234375,5440.5,4700.0,4713.89990234375,8374,50.08856967736989,191.66666580533,170.07684463750908,21.58982116782093,4794.053655400545,156.0051057394788
2026-02-02,4807.7001953125,4855.7998046875,4400.0,4622.5,3588,46.84114604988245,154.21540487662878,166.90455668533303,-12.689151808704253,4777.715212029065,177.4190128071946
2026-02-03,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,1213,56.241020819893166,145.5477327793369,162.6331919041338,-17.0854591247969,4789.713781865583,190.61051886784142
2026-02-04,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,3886,56.73035740167205,138.4303283320496,157.792619189717,-19.362290857667375,4802.16007905398,190.15978844647773
2026-02-05,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,793,54.41515883056615,126.56990800061885,151.54807695189737,-24.97816895127852,4807.801966986339,192.74121817797933
2026-02-06,4762.0,4958.5,4655.0,4951.2001953125,1386,57.27329276459471,122.99871990939118,145.83820554339613,-22.839485634004944,4821.45894111264,200.6525597366951
2026-02-09,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,170,60.252959800324696,126.75233869044587,142.0210321728061,-15.26869348236022,4843.3104612298885,194.49880546978832
2026-02-10,5013.5,5029.0,5002.7001953125,5003.7998046875,281,58.18844650985414,124.491464262107,138.51511859066628,-14.023654328559275,4858.595160606804,184.0488698670356
2026-02-11,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,2681,60.29733401548563,126.70998813185997,136.15409249890502,-9.444104367045043,4878.881345087703,178.58109344796162
2026-02-12,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,484,53.909634247822865,115.2058765820866,131.96444931554134,-16.75857273345474,4883.149807013874,179.11816517712506
2026-02-13,4953.0,5043.89990234375,4946.2001953125,5022.0,232,57.15814356911218,112.72137615113024,128.11583468265914,-15.394458531528898,4896.373634917315,174.90970388099115
2026-02-17,5020.0,5020.0,4847.7998046875,4882.89990234375,540,51.61438644556867,98.39395205570963,122.17145815726924,-23.77750610155961,4895.090422291261,174.8590246975275
2026-02-18,4872.2001953125,4987.0,4869.5,4986.5,544,55.106787999352164,94.31185889306471,116.59953830442834,-22.287679411363627,4903.79609635876,170.76195150484696
2026-02-19,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,37,54.671970481882575,89.19326689968966,111.11828402348061,-21.92501712379095,4910.663125500188,161.33611875226862
2026-02-20,5039.5,5072.7001953125,5039.5,5059.2998046875,134,57.512525528680584,90.81951020409997,107.05852925960448,-16.239019055504514,4924.818999708503,156.72641691058874
2026-02-23,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,779,61.985259929090496,102.65754383770854,106.17833217522531,-3.5207883375167626,4951.474351670789,156.41026520045742
2026-02-24,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,88,59.70868909403461,106.86158411232827,106.31498256264591,0.5466015496823644,4970.933918624761,151.80953197185332
2026-02-25,5166.0,5206.39990234375,5166.0,5206.39990234375,1772,61.292879278572194,112.97402705661898,107.64679146144053,5.3272355951784505,4993.359250407521,144.58028666359593
2026-02-26,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,1520,59.79672487025359,114.09034738661467,108.93550264647537,5.154844740139296,5010.801226559186,138.71740904476763
2026-02-27,5186.7001953125,5280.0,5176.7001953125,5230.5,354,61.618909490551154,117.97247474046708,110.74289706527372,7.2295776751933545,5031.724919267835,136.20187982728424
2026-03-02,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,72,63.71472239825094,124.76703995121443,113.54772564246187,11.219314308752558,5056.741584322684,138.93745983962108
2026-03-03,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,1776,54.359819165357074,113.75119172657287,113.58841885928408,0.16277286728879403,5061.5661860389755,149.07048447161242
2026-03-04,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,679,54.84851042693098,104.84533752270545,111.83980259196835,-6.994465069262901,5067.150377398359,143.6226136499794
2026-03-05,5169.5,5169.5,5054.7001953125,5065.2998046875,1701,52.26370634967957,92.293479421126,107.93053795779988,-15.63705853667389,5066.974132378276,141.56384158123086
2026-03-06,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,148,55.581496400570536,87.85323243396397,103.9150768530327,-16.061844419068734,5074.509938595226,137.2235881089108
2026-03-09,5155.0,5160.60009765625,5077.7001953125,5091.5,639,52.90561337088964,79.01766666307867,98.9355948150419,-19.917928151963224,5076.128039681395,133.34332483997076
2026-03-10,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,4300,58.36890790716771,82.21924562349068,95.59232497673166,-13.373079353240982,5090.75395926531,133.69024415943713
2026-03-11,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,633,55.25691756796656,78.82080980723458,92.23802194283225,-13.417212135597666,5098.0535728918285,128.5909619315309
2026-03-12,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,410,52.748433444603876,71.14372769021429,88.01916309230866,-16.875435402094368,5099.743690205702,123.09161448329655
2026-03-13,5089.60009765625,5117.0,5009.5,5052.5,479,49.76390524833455,59.268607963172144,82.26905206648136,-23.00044410330922,5095.2442911384915,121.97792773448965
2026-03-16,5001.60009765625,5010.60009765625,4994.0,4994.0,130,47.11097175948367,44.62264683271951,74.73977101972899,-30.11712418700948,5085.6019776967305,117.44379003916897
2026-03-17,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,239,47.47182538570093,33.197775327860654,66.43137188135533,-33.23359655349468,5077.544646487518,110.74066915467476
2026-03-18,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,1461,42.51392524787472,15.005657095602146,56.1462289242047,-41.14057182860255,5059.673718473826,115.63775026416228
2026-03-19,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,627,32.88585805143396,-22.48849372812583,40.41928439373859,-62.907778121864425,5015.961954363223,131.37076112698998
2026-03-20,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,235,32.06646430145929,-54.02509117752106,21.530409279486662,-75.55550045700772,4973.527473218512,130.30856390363354
2026-03-23,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,544,27.950243527003053,-91.38366230322936,-1.0524050370565403,-90.33125726617281,4919.296294593534,154.54367345739186
2026-03-24,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,378,27.839156245213545,-119.99471818209531,-24.840867666064295,-95.15385051603101,4869.772819364388,149.14054694927458
2026-03-25,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,388,36.376967483447146,-129.03762842129618,-45.680219817110675,-83.35740860418551,4839.29919891897,149.38765771405855
2026-03-26,4441.5,4443.10009765625,4375.5,4375.5,1070,31.69920280286391,-148.55627324564102,-66.25543050281675,-82.30084274282427,4795.127846640973,151.1670967835901
2026-03-27,4492.0,4492.0,4492.0,4492.0,74348,37.48556844428425,-152.8622625154767,-83.57679690534874,-69.28546561012794,4766.258527913262,148.69087558476227
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816,39.10695099923778,-151.78163003440204,-97.2177635311594,-54.563866503242636,4743.376763350094,149.9058269938864
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4264,44.63741140944514,-139.50498277853876,-105.67520738063529,-33.829775397903475,4734.255176141156,151.73398220860878
2026-04-01,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,1637,50.08195972910456,-117.47962477041438,-108.03609085859111,-9.443533911823266,4738.916606538427,151.00298347942245
2026-04-02,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,0,45.41088774197858,-109.39048949244898,-108.30697058536269,-1.0835189070862867,4730.591215439529,156.324198945178
2026-04-06,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,148,45.63064718132041,-101.38345618572475,-106.9222677054351,5.53881151971035,4723.563462034574,151.2010488531117
2026-04-07,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,327,45.643999570494415,-93.93081747570432,-104.32397765948895,10.39316018378463,4717.233617808067,145.27953141271087
2026-04-08,4760.0,4851.0,4738.7998046875,4749.5,405,49.73458200449104,-79.65048647632102,-99.38927942285537,19.738792946534346,4720.306606588251,148.7524150506422
2026-04-09,4711.0,4799.10009765625,4711.0,4792.2001953125,1277,51.54918561071919,-64.14821171995209,-92.34106588227472,28.192854162322632,4727.15361503818,144.4201066653285
2026-04-10,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,812,50.16524622556442,-53.688638495575105,-84.61058040493481,30.921941909359703,4730.462785257758,137.48297711557288
2026-04-13,4704.0,4742.39990234375,4704.0,4742.39990234375,32,49.24889033279298,-46.437535388207834,-76.97597140158942,30.538436013381585,4731.5996535516615,131.7984717747284
2026-04-14,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,288,53.15259870743064,-33.638087438197545,-68.30839460891104,34.6703071707135,4740.494924641979,129.4700234559978
2026-04-15,4843.60009765625,4843.60009765625,4798.0,4800.0,182,51.852589568103994,-25.2209918940207,-59.69091406593298,34.46992217191228,4746.162074676076,123.47931447030153
2026-04-16,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375,805,51.067058829821924,-19.50366281182778,-51.65346381511194,32.14980100328416,4749.899010644426,116.48079200813713
2026-04-17,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625,1902,54.720185003773494,-9.042450226072106,-43.13126109730398,34.08881087123187,4760.156257026505,116.19644972184162
2026-04-20,4793.89990234375,4811.0,4770.0,4806.60009765625,724,51.77956929571719,-4.811671701892919,-35.467343218221764,30.655671516328844,4764.5794799436235,114.15385314572792
2026-04-21,4698.39990234375,4705.0,4676.39990234375,4698.39990234375,1197,46.1172231232718,-10.07347992922405,-30.388570560422224,20.315090631198174,4758.27666302935,115.3000204433545
2026-04-22,4754.2001953125,4754.2001953125,4732.5,4732.5,765,48.04551721366818,-11.360946050090206,-26.58304565835582,15.222099608265616,4755.821742740841,111.05003990945418
2026-04-23,4711.5,4732.39990234375,4705.10009765625,4705.10009765625,292,46.60237404476086,-14.425922302690196,-24.1516209872227,9.725698684532503,4750.991109875642,105.07503008333245
2026-04-24,4695.0,4722.2998046875,4657.5,4722.2998046875,45,47.66506012631358,-15.290802597218317,-22.379457309221824,7.088654712003507,4748.258604619628,102.19822826934443
2026-04-27,4707.60009765625,4711.10009765625,4675.39990234375,4675.39990234375,538,45.0332651550591,-19.535463954002807,-21.810658638178023,2.275194684175215,4741.319680593354,98.24834784608768
2026-04-28,4680.89990234375,4680.89990234375,4591.5,4591.5,2660,40.70355837685549,-29.33129666888817,-23.314786244320054,-6.016510424568118,4727.051139584463,97.61631602449214
2026-04-29,4598.60009765625,4601.60009765625,4515.7001953125,4545.2001953125,507,38.50353143476569,-40.36526630184471,-26.724882255824987,-13.640384046019726,4709.732002034752,96.77942933301055
2026-04-30,4561.89990234375,4636.7001953125,4561.89990234375,4614.7001953125,507,43.44500963080174,-43.00595172593512,-29.981096149847016,-13.024855576088104,4700.681353775491,96.4023272377955
